left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
141.304352 197.282608 0.061749 
201.630432 222.282608 0.025962 
181.521744 228.260864 0.020479 
176.086960 216.304352 0.020187 
146.739136 228.260864 0.006854 
177.717392 208.152176 0.012461 
228.260864 215.217392 0.008056 
227.173904 227.173904 0.006623 
224.456512 215.217392 0.003518 
225.543472 218.478256 0.008282 
222.826080 223.913040 0.009328 
215.217392 236.956512 0.005779 
180.434784 246.739120 0.003356 
227.173904 193.478256 0.008121 
219.565216 226.630432 0.011270 
208.695648 244.021744 0.008587 
208.695648 246.739120 0.006520 
216.847824 216.847824 0.009953 
209.239136 237.500000 0.009373 
209.239136 245.108688 0.007715 
208.695648 245.652176 0.006416 


