left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.195648 185.869568 0.536345 
182.065216 161.956528 0.526148 
193.478256 148.913040 0.494519 
198.369568 130.978256 0.384389 
202.173904 120.108696 0.177480 
173.369568 133.152176 0.705087 
185.869568 115.217392 0.723380 
191.304352 113.586960 0.515990 
197.282608 114.673912 0.539678 
159.239136 129.891296 0.692070 
166.304352 108.695648 0.535579 
169.021744 100.000000 0.324115 
169.021744 101.086960 0.099805 
149.456528 132.065216 0.698455 
146.195648 114.673912 0.625989 
147.282608 105.434784 0.330077 
149.456528 101.086960 0.059482 
141.847824 138.586960 0.634323 
130.978256 127.173912 0.713940 
128.260864 115.217392 0.782682 
128.260864 100.000000 0.679087 


