left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.041323 
202.173904 220.652176 0.021787 
179.347824 211.413040 0.012301 
175.543472 215.760864 0.017625 
170.108688 225.000000 0.008008 
173.913040 212.500000 0.007638 
223.369568 222.282608 0.007973 
227.717392 221.195648 0.006262 
158.695648 223.913040 0.002829 
221.195648 219.565216 0.007772 
220.652176 223.913040 0.009725 
221.739136 227.173904 0.005624 
182.608688 245.652176 0.001733 
219.565216 220.108688 0.007583 
220.108688 225.000000 0.011343 
211.956512 236.956512 0.008282 
207.608688 243.478256 0.005765 
215.217392 217.391296 0.009192 
208.152176 236.413040 0.008873 
211.956512 237.500000 0.007431 
208.695648 241.304352 0.006275 


