left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.077493 
197.282608 224.456512 0.027362 
171.739136 227.173904 0.032137 
170.652176 221.739136 0.026160 
153.260864 222.826080 0.010093 
170.108688 214.673904 0.011309 
232.608688 195.108688 0.008837 
225.543472 218.478256 0.006948 
223.913040 216.847824 0.004554 
226.086960 193.478256 0.009677 
219.565216 227.173904 0.009632 
223.913040 223.369568 0.005900 
175.000000 247.282608 0.003958 
225.000000 194.021744 0.011095 
217.934784 228.260864 0.011384 
204.347824 244.021744 0.008514 
180.978256 248.369568 0.006655 
212.500000 220.108688 0.011196 
202.173904 237.500000 0.010952 
205.434784 245.652176 0.009643 
203.804352 246.195648 0.007258 


