left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.060535 
219.021744 216.304352 0.024465 
176.086960 232.065216 0.013073 
172.826080 217.391296 0.019057 
171.739136 224.456512 0.008890 
231.521744 214.673904 0.007851 
227.717392 214.673904 0.008517 
226.086960 214.673904 0.006628 
223.913040 214.673904 0.003596 
225.000000 196.739136 0.008362 
220.108688 225.000000 0.010130 
223.913040 222.282608 0.005798 
223.913040 215.760864 0.002075 
224.456512 196.739136 0.009301 
219.021744 226.086960 0.011381 
210.326080 237.500000 0.007777 
206.521744 245.108688 0.005349 
219.565216 195.652176 0.009905 
238.043472 191.847824 0.009363 
203.260864 244.565216 0.007425 
202.717392 244.565216 0.006344 


