left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
131.521744 186.956512 0.069439 
219.565216 225.000000 0.018145 
225.000000 219.021744 0.010474 
200.543472 222.282608 0.009907 
203.804352 231.521744 0.006245 
220.108688 213.586960 0.013211 
207.065216 220.652176 0.008791 
223.913040 216.304352 0.006815 
213.043472 233.695648 0.003568 
216.847824 215.760864 0.008503 
222.826080 220.108688 0.006565 
225.000000 222.826080 0.005447 
210.869568 244.565216 0.001938 
215.217392 215.760864 0.008256 
222.826080 220.652176 0.008288 
222.282608 226.630432 0.006955 
216.304352 234.239120 0.003564 
210.326080 215.760864 0.009985 
207.608688 216.304352 0.008809 
215.760864 215.217392 0.006450 
215.217392 233.152176 0.003623 


