left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
141.847824 185.869568 0.550306 
153.804352 179.347824 0.658305 
166.847824 169.565216 0.806926 
167.391296 154.347824 0.788661 
166.304352 141.847824 0.516182 
148.913040 167.391296 0.728217 
154.891296 154.347824 0.794771 
160.869568 145.652176 0.813097 
164.130432 137.500000 0.665426 
137.500000 163.043472 0.735345 
141.304352 147.826080 0.806068 
148.369568 136.956528 0.711059 
154.347824 129.891296 0.685646 
128.260864 161.956528 0.635269 
127.717392 147.826080 0.855040 
132.065216 135.326080 0.812174 
136.956528 125.543480 0.733985 
120.652176 161.956528 0.579089 
113.043480 157.065216 0.670759 
113.043480 150.000000 0.749540 
115.760872 142.934784 0.697221 


