left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057894 
219.021744 215.760864 0.025076 
177.717392 227.717392 0.011019 
174.456528 218.478256 0.018594 
170.108688 224.456512 0.010070 
223.913040 189.130432 0.009022 
227.717392 213.043472 0.008706 
224.456512 212.500000 0.006908 
223.369568 214.673904 0.004153 
225.543472 194.021744 0.008804 
220.108688 224.456512 0.010154 
223.913040 221.739136 0.005894 
223.913040 215.760864 0.002420 
224.456512 195.652176 0.009809 
219.565216 225.000000 0.011410 
209.782608 239.130432 0.007734 
212.500000 245.108688 0.005208 
219.565216 175.000000 0.011632 
237.500000 190.217392 0.009746 
234.782608 213.043472 0.006963 
203.804352 244.021744 0.005947 


