left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.068964 
219.021744 217.391296 0.027159 
178.260864 230.978256 0.015022 
175.000000 220.652176 0.020172 
171.739136 223.913040 0.008417 
224.456512 185.869568 0.008562 
227.717392 210.869568 0.008937 
224.456512 214.130432 0.007295 
223.913040 215.217392 0.004946 
228.260864 192.934784 0.009010 
219.565216 226.086960 0.009996 
223.913040 221.739136 0.005854 
223.913040 215.217392 0.002804 
225.543472 196.739136 0.010282 
219.021744 226.630432 0.011382 
209.782608 240.217392 0.008153 
210.869568 245.652176 0.005964 
223.913040 183.695648 0.011315 
237.500000 189.673904 0.010189 
206.521744 245.108688 0.007627 
205.978256 245.108688 0.006516 


