left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.028814 
220.652176 225.543472 0.019017 
226.630432 220.108688 0.010598 
226.630432 218.478256 0.009940 
203.804352 232.065216 0.005479 
220.652176 214.130432 0.013820 
223.369568 215.760864 0.009036 
225.000000 218.478256 0.007257 
216.847824 233.152176 0.003618 
216.304352 214.673904 0.009169 
221.195648 217.391296 0.007431 
225.000000 219.565216 0.005861 
218.478256 236.956512 0.002040 
215.217392 214.130432 0.009028 
221.195648 217.391296 0.009397 
223.913040 220.652176 0.007479 
219.021744 235.869568 0.003805 
209.782608 198.369568 0.015460 
207.065216 215.760864 0.010457 
216.304352 215.217392 0.007083 
217.934784 215.760864 0.003851 


