left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 200.000000 0.026553 
219.565216 223.369568 0.018403 
154.891296 153.804352 0.012082 
197.282608 221.739136 0.010528 
203.260864 235.869568 0.005631 
219.021744 214.130432 0.010693 
204.347824 221.739136 0.008633 
204.347824 223.369568 0.006651 
162.500000 228.260864 0.003214 
214.673904 216.847824 0.008277 
219.565216 221.739136 0.006781 
222.282608 223.369568 0.005228 
185.326080 245.652176 0.002096 
211.413040 217.391296 0.008166 
220.108688 221.739136 0.008566 
221.195648 225.000000 0.006595 
203.260864 233.695648 0.003504 
208.695648 213.043472 0.010289 
208.152176 216.304352 0.009579 
215.217392 215.760864 0.006567 
208.695648 234.239120 0.003505 


