left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.043410 
219.565216 210.869568 0.023484 
210.869568 206.521744 0.011018 
175.543472 220.108688 0.010617 
171.739136 226.086960 0.008312 
223.913040 191.304352 0.009018 
227.173904 217.391296 0.008838 
228.260864 211.956512 0.006819 
225.000000 211.413040 0.003086 
227.173904 192.391296 0.008666 
220.652176 223.913040 0.010973 
223.913040 223.913040 0.006055 
226.630432 241.304352 0.001679 
225.543472 192.934784 0.009133 
220.108688 224.456512 0.012009 
214.673904 236.413040 0.008197 
213.043472 241.847824 0.005428 
218.478256 193.478256 0.012593 
236.956512 188.043472 0.009799 
214.673904 236.413040 0.007359 
209.782608 241.304352 0.005972 


