left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 206.521744 0.027456 
220.652176 226.086960 0.018392 
200.543472 219.021744 0.011472 
200.543472 220.652176 0.010848 
208.695648 236.413040 0.005873 
219.021744 214.130432 0.014229 
205.978256 220.108688 0.009845 
206.521744 220.108688 0.007367 
208.695648 242.391296 0.003591 
212.500000 215.217392 0.009759 
219.565216 216.847824 0.006928 
222.826080 217.391296 0.005643 
208.152176 244.021744 0.002440 
210.869568 215.217392 0.009642 
219.021744 217.391296 0.008702 
206.521744 229.347824 0.007122 
208.152176 240.217392 0.003938 
208.695648 203.804352 0.015930 
205.978256 215.760864 0.010748 
209.782608 217.934784 0.007209 
203.260864 232.608688 0.003885 


