left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.021744 0.025772 
219.565216 226.630432 0.019152 
198.913040 220.108688 0.012470 
198.369568 223.913040 0.014075 
200.000000 228.260864 0.007383 
193.478256 222.282608 0.012824 
202.717392 223.369568 0.009340 
203.260864 224.456512 0.007028 
204.891296 246.195648 0.004042 
190.217392 219.565216 0.009039 
221.739136 219.021744 0.005613 
203.804352 244.565216 0.005218 
203.804352 247.282608 0.003128 
206.521744 219.021744 0.008460 
226.086960 219.021744 0.007071 
204.347824 245.652176 0.006842 
206.521744 248.369568 0.004500 
207.065216 217.391296 0.010189 
207.065216 217.934784 0.007847 
212.500000 215.760864 0.006058 
207.608688 250.000000 0.004217 


