left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
132.608688 192.934784 0.560783 
148.913040 178.260864 0.663957 
163.043472 164.673904 0.812035 
168.478256 145.652176 0.778374 
173.913040 129.891296 0.561176 
133.695648 152.173920 0.648369 
150.000000 136.413040 0.894187 
161.413040 132.608688 0.810695 
169.565216 132.065216 0.567034 
122.826088 145.652176 0.603439 
133.152176 123.369568 0.763631 
148.913040 115.217392 0.720205 
159.239136 109.239128 0.636429 
114.673912 144.021744 0.479970 
114.130432 119.565216 0.671914 
128.260864 106.521736 0.453216 
136.956528 101.086960 0.242074 
107.608696 145.108688 0.318884 
101.086960 140.760864 0.194488 
101.086960 117.934784 0.079210 
101.086960 111.413040 0.056512 


