left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051089 
217.934784 216.304352 0.023576 
210.326080 210.326080 0.011154 
175.000000 221.195648 0.010319 
173.369568 227.173904 0.008183 
230.978256 214.673904 0.007973 
227.173904 214.130432 0.008763 
225.000000 211.413040 0.006845 
223.913040 212.500000 0.003778 
230.978256 214.130432 0.008426 
220.108688 224.456512 0.010400 
223.913040 222.282608 0.005863 
223.913040 215.217392 0.002138 
224.456512 196.739136 0.009033 
219.565216 225.000000 0.011520 
217.391296 235.326080 0.007458 
211.413040 241.847824 0.004698 
218.478256 194.565216 0.009985 
237.500000 191.304352 0.009212 
233.152176 214.130432 0.006849 
210.326080 241.847824 0.005508 


