left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.059511 
219.021744 215.760864 0.024003 
176.086960 210.869568 0.012525 
175.543472 214.673904 0.020603 
172.282608 227.173904 0.008591 
230.978256 215.217392 0.007824 
227.717392 214.673904 0.008671 
225.543472 213.586960 0.006758 
223.913040 214.130432 0.003779 
228.260864 215.217392 0.008291 
220.108688 224.456512 0.010458 
223.913040 222.282608 0.005787 
224.456512 215.217392 0.002085 
224.456512 196.195648 0.008929 
219.565216 225.000000 0.011575 
211.413040 236.956512 0.007550 
210.326080 242.391296 0.004794 
217.934784 215.217392 0.009694 
238.043472 191.847824 0.009354 
211.956512 236.413040 0.006845 
209.239136 240.760864 0.005687 


