left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
130.434784 184.782608 0.253549 
140.217392 173.369568 0.360411 
140.760864 152.717392 0.633128 
132.608688 130.978256 0.538923 
126.630432 110.326088 0.454968 
106.521736 152.173920 0.020596 
100.000000 125.000000 0.024642 
121.739128 120.652176 0.052779 
132.065216 120.108696 0.060977 
110.326088 145.108688 0.008386 
220.652176 223.913040 0.009761 
120.652176 121.195648 0.007047 
135.869568 120.652176 0.023577 
220.108688 220.108688 0.007570 
220.108688 225.000000 0.011199 
213.586960 235.869568 0.007890 
209.782608 240.217392 0.005267 
215.760864 216.847824 0.008954 
105.978264 125.543480 0.010819 
212.500000 236.413040 0.007202 
209.782608 239.130432 0.005979 


