left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.434784 176.630432 0.095149 
171.739136 155.434784 0.208647 
168.478256 135.326080 0.148190 
136.956528 123.913040 0.450664 
116.304344 129.347824 0.104714 
169.021744 132.608688 0.343034 
137.500000 125.000000 0.415902 
111.956520 128.260864 0.189116 
100.543480 123.913040 0.127842 
157.608688 153.260864 0.109913 
114.673912 142.934784 0.197031 
133.695648 149.456528 0.547932 
154.891296 158.695648 0.460699 
148.913040 159.782608 0.091104 
116.304344 162.500000 0.530527 
136.956528 169.565216 0.618349 
155.978256 175.543472 0.635213 
132.608688 180.434784 0.121504 
122.826088 179.347824 0.250339 
134.782608 185.869568 0.523966 
145.108688 189.130432 0.431095 


