left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
178.804352 185.326080 0.335751 
181.521744 214.673904 0.044440 
199.456512 223.913040 0.017714 
184.782608 235.326080 0.010549 
209.782608 239.673904 0.005821 
223.913040 211.413040 0.012622 
223.369568 210.869568 0.008739 
225.543472 229.891296 0.007245 
221.739136 233.152176 0.004502 
219.565216 214.673904 0.009405 
223.913040 224.456512 0.008228 
221.195648 232.065216 0.006519 
221.195648 236.956512 0.004178 
215.760864 214.673904 0.011748 
221.739136 226.630432 0.010560 
217.934784 233.695648 0.009115 
216.304352 238.043472 0.006729 
212.500000 216.847824 0.020067 
215.217392 215.760864 0.008125 
214.130432 235.326080 0.007869 
202.717392 245.108688 0.006514 


