left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
128.260864 128.804352 0.355216 
200.000000 223.913040 0.024803 
180.978256 227.717392 0.020805 
175.000000 216.304352 0.022129 
151.086960 224.456512 0.008450 
176.086960 210.869568 0.009278 
227.717392 214.673904 0.008460 
226.086960 214.673904 0.006731 
223.369568 215.217392 0.003715 
226.630432 216.847824 0.008269 
219.565216 226.086960 0.009838 
212.500000 235.869568 0.005737 
186.956512 247.826080 0.002679 
220.108688 218.478256 0.008038 
217.934784 227.717392 0.011498 
210.869568 238.586960 0.008643 
208.152176 245.652176 0.006557 
211.413040 219.021744 0.011330 
205.978256 236.413040 0.009872 
209.239136 244.565216 0.007712 
207.608688 245.108688 0.006748 


