left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 200.543472 0.027902 
220.108688 225.543472 0.018680 
205.978256 201.086960 0.014620 
200.000000 220.652176 0.011863 
204.347824 232.608688 0.006651 
219.565216 214.673904 0.013388 
206.521744 221.195648 0.009480 
206.521744 221.739136 0.007124 
206.521744 244.021744 0.004199 
212.500000 216.847824 0.009200 
220.108688 219.021744 0.006778 
208.152176 229.891296 0.005613 
205.978256 244.565216 0.003159 
210.869568 216.847824 0.009113 
220.108688 219.565216 0.008566 
207.065216 232.065216 0.007365 
204.891296 243.478256 0.004520 
210.869568 211.413040 0.011268 
207.065216 216.304352 0.009618 
211.413040 217.934784 0.007208 
201.630432 245.652176 0.004395 


