left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.021744 194.565216 0.114748 
208.152176 228.804352 0.019634 
197.282608 220.652176 0.012220 
197.826080 221.195648 0.012300 
206.521744 235.326080 0.006439 
195.108688 220.108688 0.010493 
204.891296 222.826080 0.008768 
204.891296 223.913040 0.006749 
203.804352 245.652176 0.003721 
192.934784 219.021744 0.009752 
220.652176 221.739136 0.005781 
207.608688 232.065216 0.005266 
201.630432 247.282608 0.002692 
197.826080 219.565216 0.008843 
220.652176 221.739136 0.007292 
205.978256 233.152176 0.006789 
202.717392 246.195648 0.004360 
146.195648 206.521744 0.011167 
207.065216 215.760864 0.008702 
209.239136 219.565216 0.006240 
202.173904 247.826080 0.004369 


