left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
146.739136 133.695648 0.338393 
219.565216 215.760864 0.017799 
196.739136 213.586960 0.009186 
215.760864 210.326080 0.008001 
174.456528 228.804352 0.005927 
226.630432 217.934784 0.012889 
221.195648 214.130432 0.011268 
219.021744 211.956512 0.007989 
219.565216 215.760864 0.004382 
219.565216 215.760864 0.009514 
220.652176 219.565216 0.011981 
220.108688 219.565216 0.006608 
219.565216 215.217392 0.002610 
217.934784 215.217392 0.009218 
220.108688 220.652176 0.011953 
219.565216 224.456512 0.007973 
217.391296 240.760864 0.004721 
214.130432 211.413040 0.013249 
214.673904 211.956512 0.010997 
216.847824 215.760864 0.007801 
216.847824 241.304352 0.005053 


