left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 215.217392 0.078270 
167.934784 206.521744 0.079995 
166.304352 197.282608 0.133484 
155.978256 176.086960 0.079425 
157.608688 171.195648 0.021202 
162.500000 179.347824 0.312562 
147.826080 153.804352 0.552631 
135.326080 145.652176 0.508564 
123.913040 142.391296 0.402583 
154.347824 180.434784 0.569953 
139.673920 159.782608 0.515071 
125.543480 151.086960 0.441176 
114.673912 150.000000 0.423288 
150.000000 188.043472 0.563345 
132.608688 169.021744 0.453431 
118.478264 159.782608 0.427776 
107.608696 158.152176 0.418990 
145.108688 194.021744 0.626420 
127.717392 182.065216 0.482085 
115.760872 171.739136 0.626741 
110.869568 167.391296 0.217251 


