left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.847824 175.543472 0.500482 
162.500000 151.630432 0.606964 
158.695648 132.065216 0.804304 
136.413040 127.717392 0.919408 
116.847824 131.521744 0.421797 
146.195648 120.652176 0.448954 
125.000000 109.239128 0.288955 
112.500000 101.086960 0.198250 
100.000000 101.086960 0.070242 
140.217392 131.521744 0.297684 
119.021736 122.282608 0.320089 
101.086960 112.500000 0.180748 
135.869568 140.217392 0.086764 
129.891296 142.391296 0.333985 
115.217392 135.326080 0.642096 
129.347824 142.934784 0.306462 
138.043472 146.739136 0.312250 
125.543480 157.608688 0.372423 
120.652176 151.630432 0.610666 
132.065216 154.347824 0.495095 
141.304352 158.695648 0.322279 


