left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.195648 197.826080 0.061152 
155.978256 184.782608 0.096158 
149.456528 171.195648 0.073149 
140.217392 160.326080 0.044121 
137.500000 157.065216 0.026998 
141.304352 154.347824 0.066844 
136.956528 150.000000 0.030642 
136.413040 158.695648 0.013063 
134.239136 157.608688 0.007294 
141.304352 157.608688 0.045255 
139.673920 152.717392 0.018333 
137.500000 157.608688 0.009797 
134.782608 158.152176 0.004161 
137.500000 158.695648 0.044980 
138.586960 154.347824 0.019455 
139.130432 154.347824 0.013194 
140.217392 153.804352 0.006352 
136.413040 164.130432 0.056858 
132.608688 170.652176 0.016973 
133.152176 166.847824 0.014051 
154.891296 184.782608 0.007965 


