left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
188.586960 192.391296 0.155100 
197.826080 223.369568 0.024191 
231.521744 227.717392 0.009333 
230.978256 228.260864 0.008102 
216.304352 238.586960 0.004107 
227.173904 212.500000 0.010817 
220.652176 210.326080 0.008807 
219.565216 211.956512 0.007711 
216.304352 214.130432 0.005952 
219.565216 212.500000 0.009529 
220.108688 228.260864 0.008485 
220.652176 232.065216 0.006238 
215.760864 213.586960 0.003693 
215.760864 213.043472 0.013352 
219.021744 229.347824 0.011041 
219.565216 234.782608 0.008937 
219.021744 239.130432 0.006322 
213.043472 216.847824 0.020224 
216.847824 236.413040 0.008596 
219.565216 234.239120 0.007941 
217.934784 242.934784 0.006660 


