left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.108688 0.050436 
201.630432 228.260864 0.022342 
179.891296 231.521744 0.012033 
174.456528 220.108688 0.018032 
166.847824 224.456512 0.010208 
219.565216 208.695648 0.009477 
225.000000 210.326080 0.008868 
223.913040 210.326080 0.007128 
223.369568 213.043472 0.003830 
221.195648 212.500000 0.008027 
219.565216 225.000000 0.007376 
214.130432 237.500000 0.005416 
222.282608 244.565216 0.001977 
220.652176 211.413040 0.007774 
217.934784 229.891296 0.009489 
209.239136 241.304352 0.008475 
208.152176 245.108688 0.006368 
215.217392 200.543472 0.010915 
204.347824 239.130432 0.009015 
207.608688 243.478256 0.007461 
205.978256 244.565216 0.006566 


