left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 160.326080 0.049444 
206.521744 232.608688 0.022570 
180.978256 232.065216 0.011950 
174.456528 222.282608 0.015808 
165.760864 224.456512 0.009401 
220.108688 210.326080 0.009997 
227.173904 210.326080 0.008994 
225.000000 210.869568 0.007319 
221.739136 211.956512 0.003895 
221.195648 215.217392 0.008168 
221.195648 223.913040 0.008134 
219.021744 236.413040 0.005730 
176.630432 123.369568 0.003395 
220.108688 213.586960 0.008001 
219.565216 227.717392 0.009921 
210.869568 241.304352 0.008630 
210.869568 245.108688 0.006732 
173.369568 245.108688 0.011699 
145.652176 115.217392 0.008914 
211.413040 244.021744 0.007634 
210.326080 245.108688 0.006610 


