left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.061291 
219.021744 215.760864 0.024334 
177.173904 228.260864 0.014783 
174.456528 215.760864 0.022614 
168.478256 222.282608 0.010070 
224.456512 187.500000 0.008446 
227.717392 211.956512 0.008588 
224.456512 213.586960 0.006848 
223.369568 214.673904 0.004196 
228.260864 190.760864 0.008367 
220.108688 225.000000 0.009979 
223.913040 221.739136 0.005761 
223.913040 215.217392 0.002374 
225.000000 195.652176 0.009025 
219.021744 226.630432 0.011404 
210.326080 239.673904 0.007991 
209.239136 245.652176 0.005762 
223.369568 177.717392 0.010374 
238.043472 190.217392 0.009659 
208.695648 244.021744 0.007234 
203.804352 245.108688 0.006387 


