left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.760864 148.913040 0.248804 
206.521744 231.521744 0.019845 
175.000000 207.608688 0.015627 
177.717392 216.304352 0.017154 
167.391296 227.717392 0.009015 
228.260864 215.760864 0.009835 
228.804352 207.608688 0.008975 
226.630432 213.586960 0.006777 
220.652176 215.760864 0.003418 
230.978256 214.130432 0.008740 
219.565216 225.543472 0.010317 
219.565216 228.260864 0.005931 
224.456512 241.847824 0.002247 
220.108688 216.304352 0.008376 
216.847824 228.260864 0.011847 
211.413040 236.413040 0.008673 
211.956512 242.391296 0.006032 
214.673904 214.673904 0.012163 
204.891296 233.695648 0.009630 
213.043472 234.782608 0.007897 
208.152176 242.934784 0.006675 


