left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.608688 193.478256 0.393348 
176.630432 166.304352 0.202573 
178.260864 142.391296 0.308637 
170.108688 123.913040 0.084932 
162.500000 108.695648 0.021227 
181.521744 135.869568 0.135340 
164.673904 110.326088 0.099531 
153.260864 100.000000 0.067196 
140.760864 110.869568 0.038740 
173.369568 133.695648 0.053161 
155.978256 114.673912 0.042190 
136.956528 115.217392 0.056982 
135.869568 116.304344 0.068456 
162.500000 136.956528 0.057680 
146.739136 122.282608 0.020554 
135.869568 117.934784 0.027158 
135.869568 127.173912 0.067651 
127.173912 134.782608 0.071009 
134.239136 141.304352 0.021002 
121.195648 131.521744 0.024149 
132.608688 127.717392 0.027129 


