left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
182.608688 214.673904 0.069572 
172.826080 209.239136 0.073995 
167.391296 202.717392 0.084317 
158.152176 180.434784 0.038337 
150.000000 184.782608 0.030131 
150.000000 174.456528 0.434380 
132.608688 155.434784 0.654185 
118.478264 148.913040 0.366521 
101.086960 146.739136 0.128982 
149.456528 177.717392 0.573360 
127.717392 157.608688 0.532944 
110.869568 154.347824 0.360455 
101.086960 157.608688 0.092443 
148.369568 183.695648 0.520480 
126.086960 166.847824 0.270107 
109.782608 162.500000 0.469582 
101.086960 163.586960 0.127931 
146.195648 188.586960 0.421935 
113.586960 176.086960 0.447305 
115.217392 172.826080 0.448850 
128.260864 172.282608 0.326641 


