left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
178.260864 183.695648 0.047935 
191.847824 209.239136 0.013936 
197.282608 210.869568 0.009793 
198.369568 216.304352 0.007298 
180.978256 228.804352 0.003695 
215.760864 209.782608 0.010976 
216.304352 207.065216 0.007777 
216.304352 206.521744 0.006283 
216.304352 206.521744 0.003213 
214.130432 211.413040 0.008395 
215.217392 207.608688 0.006068 
215.217392 208.152176 0.005025 
214.673904 207.065216 0.001897 
214.673904 210.869568 0.008607 
214.673904 208.152176 0.007795 
215.217392 210.326080 0.006171 
136.956528 172.826080 0.003859 
210.869568 212.500000 0.015160 
211.413040 209.782608 0.009254 
215.760864 212.500000 0.006588 
135.326080 172.826080 0.004313 


