left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.066488 
200.000000 221.739136 0.025207 
174.456528 217.934784 0.023316 
173.913040 216.304352 0.028810 
169.565216 223.369568 0.009560 
175.543472 207.065216 0.010827 
228.260864 211.413040 0.008596 
224.456512 214.673904 0.006962 
223.913040 215.217392 0.004336 
228.804352 190.217392 0.008672 
220.108688 225.000000 0.009213 
223.913040 221.739136 0.005677 
223.913040 215.760864 0.002422 
227.173904 192.934784 0.009333 
219.021744 226.630432 0.010909 
210.326080 239.130432 0.007669 
208.695648 245.652176 0.005563 
220.652176 171.739136 0.013925 
238.043472 189.673904 0.010004 
205.978256 244.565216 0.007257 
204.891296 245.108688 0.006301 


