left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
188.586960 193.478256 0.214650 
192.934784 223.369568 0.037662 
186.413040 232.065216 0.015191 
171.739136 223.913040 0.011242 
214.130432 239.130432 0.005919 
228.260864 213.043472 0.013330 
227.173904 208.152176 0.009001 
222.282608 210.326080 0.007528 
217.934784 214.673904 0.005104 
221.739136 211.413040 0.009633 
217.391296 231.521744 0.008617 
217.391296 235.326080 0.006299 
220.108688 244.021744 0.003745 
216.847824 214.673904 0.012099 
216.847824 232.065216 0.011383 
213.586960 238.043472 0.009480 
210.326080 244.565216 0.007568 
212.500000 217.934784 0.023118 
210.869568 238.043472 0.009106 
210.326080 245.108688 0.008517 
210.326080 245.108688 0.007728 


