left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.217392 179.891296 0.092460 
141.304352 162.500000 0.042870 
141.304352 162.500000 0.018580 
115.760872 133.695648 0.060373 
117.934784 128.260864 0.018550 
145.108688 161.413040 0.049012 
136.956528 136.956528 0.455421 
115.217392 130.434784 0.331411 
101.086960 133.152176 0.119464 
139.130432 162.500000 0.074219 
110.326088 145.108688 0.085071 
101.086960 147.826080 0.043395 
101.086960 155.434784 0.020610 
128.260864 167.934784 0.089115 
107.608696 158.695648 0.077014 
101.086960 160.326080 0.064229 
101.086960 163.586960 0.029129 
126.630432 176.630432 0.084855 
109.239128 171.739136 0.077526 
101.086960 168.478256 0.054010 
101.086960 170.652176 0.037646 


