left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.041850 
219.565216 212.500000 0.022355 
211.413040 209.239136 0.009662 
219.021744 208.695648 0.007859 
173.369568 227.173904 0.007286 
223.369568 191.847824 0.008590 
222.282608 222.282608 0.008857 
228.260864 217.934784 0.006627 
224.456512 228.260864 0.002922 
225.000000 218.478256 0.008061 
220.108688 223.913040 0.011104 
222.282608 225.000000 0.005976 
226.630432 241.304352 0.001564 
226.630432 192.391296 0.008257 
219.565216 225.000000 0.012048 
216.304352 235.326080 0.008050 
213.586960 240.217392 0.005160 
224.456512 188.586960 0.010446 
236.956512 190.760864 0.009588 
215.217392 235.869568 0.007285 
210.869568 240.217392 0.005814 


