left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.058907 
219.021744 216.304352 0.023161 
179.347824 230.978256 0.011916 
173.913040 220.108688 0.019465 
166.847824 224.456512 0.010574 
224.456512 178.804352 0.010597 
227.717392 208.695648 0.009107 
239.673904 186.956512 0.007347 
223.369568 217.934784 0.004042 
234.239120 189.130432 0.008425 
223.913040 219.021744 0.008133 
224.456512 218.478256 0.005457 
223.913040 214.673904 0.001988 
231.521744 188.043472 0.008058 
219.565216 225.000000 0.009669 
208.152176 241.847824 0.008284 
209.239136 245.652176 0.006088 
215.760864 197.826080 0.012221 
203.804352 239.130432 0.009216 
207.608688 244.021744 0.007322 
204.891296 244.565216 0.006413 


