left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
185.326080 192.934784 0.311402 
206.521744 206.521744 0.041728 
206.521744 211.413040 0.011062 
216.304352 209.239136 0.007671 
232.608688 226.630432 0.002359 
232.608688 222.826080 0.007133 
233.152176 223.369568 0.006763 
234.782608 227.173904 0.005842 
214.673904 211.413040 0.004253 
234.239120 219.565216 0.006860 
184.239136 193.478256 0.005571 
234.239120 227.717392 0.004946 
226.086960 236.956512 0.002196 
184.782608 197.826080 0.008486 
184.239136 193.478256 0.007529 
232.065216 230.978256 0.006524 
225.543472 238.043472 0.003565 
214.130432 217.934784 0.016116 
233.152176 223.369568 0.007049 
119.021736 122.826088 0.007253 
213.043472 245.652176 0.004595 


