left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
120.652176 156.521744 0.051117 
207.608688 229.891296 0.019771 
185.869568 227.717392 0.010903 
184.782608 228.260864 0.009805 
164.130432 225.543472 0.007592 
227.173904 219.021744 0.009583 
222.282608 222.282608 0.008589 
226.630432 222.282608 0.006421 
217.391296 233.152176 0.003128 
220.652176 219.021744 0.008113 
220.652176 223.913040 0.009450 
221.195648 226.086960 0.005696 
216.847824 240.760864 0.001529 
219.021744 219.565216 0.007771 
220.108688 225.000000 0.010826 
214.673904 234.239120 0.007985 
212.500000 238.586960 0.005076 
212.500000 220.108688 0.009251 
199.456512 234.782608 0.008417 
214.130432 234.782608 0.007265 
208.152176 239.130432 0.005722 


