left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.956512 192.934784 0.279253 
197.826080 217.391296 0.041904 
203.804352 213.043472 0.011631 
232.608688 225.000000 0.008155 
213.586960 242.391296 0.003337 
232.608688 215.760864 0.008677 
232.608688 225.000000 0.007163 
232.065216 229.891296 0.006113 
214.673904 211.956512 0.004467 
219.565216 211.956512 0.007814 
235.326080 222.282608 0.005570 
224.456512 234.239120 0.005307 
222.826080 239.130432 0.003015 
217.391296 212.500000 0.010708 
235.326080 222.826080 0.007224 
221.195648 236.956512 0.007395 
219.021744 241.847824 0.004961 
215.217392 217.391296 0.019303 
120.108696 120.652176 0.007844 
119.565216 120.652176 0.018319 
120.652176 120.652176 0.006181 


