left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.073358 
219.565216 216.847824 0.027188 
176.630432 223.913040 0.013869 
175.543472 217.934784 0.023585 
170.652176 223.913040 0.011942 
223.913040 184.782608 0.011355 
232.608688 194.565216 0.009273 
225.000000 214.130432 0.007210 
223.913040 215.217392 0.004905 
227.173904 192.391296 0.010046 
219.565216 226.086960 0.009433 
223.913040 221.739136 0.005809 
223.913040 215.217392 0.002877 
225.543472 194.021744 0.011667 
219.565216 226.086960 0.011050 
210.869568 238.586960 0.007508 
214.130432 245.652176 0.005062 
219.021744 169.021744 0.015835 
238.586960 188.586960 0.010287 
240.217392 191.847824 0.007385 
206.521744 245.108688 0.005900 


