left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.050837 
216.847824 216.847824 0.023793 
182.608688 230.978256 0.009992 
174.456528 221.195648 0.014666 
170.652176 225.543472 0.009178 
220.108688 203.804352 0.009553 
226.630432 208.152176 0.009475 
221.195648 215.217392 0.007426 
221.195648 215.760864 0.004727 
221.195648 215.217392 0.008972 
220.108688 223.913040 0.010028 
222.282608 221.739136 0.005929 
221.739136 215.217392 0.002705 
220.108688 215.217392 0.009638 
219.565216 225.543472 0.011289 
211.413040 240.217392 0.008140 
214.130432 244.565216 0.005749 
215.217392 215.760864 0.011727 
236.956512 189.673904 0.009632 
211.956512 241.304352 0.007214 
207.065216 242.934784 0.006177 


