left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
188.043472 176.086960 0.247638 
207.065216 195.108688 0.021438 
210.326080 208.695648 0.019546 
216.304352 209.782608 0.010300 
180.434784 228.260864 0.007796 
225.543472 210.326080 0.015356 
229.347824 197.282608 0.010334 
227.717392 209.782608 0.007539 
225.000000 207.608688 0.004308 
226.086960 208.695648 0.009894 
228.260864 214.673904 0.009572 
229.347824 214.673904 0.006098 
223.369568 240.760864 0.002712 
223.913040 207.065216 0.010414 
227.717392 216.304352 0.010889 
217.391296 234.782608 0.007546 
216.847824 240.217392 0.005004 
216.847824 205.978256 0.020924 
221.195648 216.304352 0.008096 
214.673904 236.413040 0.007253 
213.043472 239.130432 0.005619 


