left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
157.608688 140.760864 0.097190 
154.347824 151.086960 0.118380 
150.000000 159.239136 0.299378 
123.369568 173.913040 0.404530 
105.434784 183.695648 0.290260 
158.152176 154.347824 0.018440 
222.282608 218.478256 0.008495 
227.717392 213.043472 0.006087 
100.000000 188.043472 0.011195 
222.826080 217.391296 0.007965 
222.282608 220.652176 0.008278 
101.086960 166.847824 0.009073 
101.086960 171.195648 0.007401 
221.195648 217.934784 0.007485 
223.369568 222.826080 0.009360 
224.456512 226.630432 0.006481 
101.086960 171.739136 0.006583 
151.630432 160.869568 0.020102 
219.565216 219.565216 0.007066 
227.717392 219.565216 0.006036 
200.000000 238.586960 0.004176 


