left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
167.934784 144.565216 0.325529 
155.978256 146.739136 0.482985 
140.760864 151.086960 0.637404 
115.217392 158.152176 0.661829 
101.086960 161.956528 0.297498 
128.260864 114.130432 0.109413 
101.086960 132.608688 0.043705 
223.913040 211.956512 0.007032 
101.086960 166.847824 0.011268 
128.260864 110.869568 0.020172 
222.826080 219.565216 0.010697 
222.826080 221.739136 0.006078 
101.086960 149.456528 0.007896 
127.717392 111.413040 0.020958 
222.826080 221.739136 0.011271 
101.086960 129.347824 0.010876 
101.086960 145.652176 0.028612 
205.978256 166.304352 0.018541 
211.413040 215.760864 0.008611 
100.000000 136.956528 0.039855 
100.000000 137.500000 0.065453 


