left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
202.717392 154.891296 0.452321 
184.239136 166.304352 0.512261 
170.652176 174.456528 0.641091 
146.195648 180.434784 0.734443 
127.717392 182.065216 0.542539 
151.630432 134.782608 0.484580 
119.565216 141.847824 0.292868 
114.673912 163.043472 0.505655 
120.652176 175.543472 0.256682 
149.456528 127.717392 0.434159 
115.217392 136.956528 0.407187 
115.217392 162.500000 0.347239 
126.630432 172.282608 0.289362 
150.000000 127.173912 0.416795 
123.369568 136.413040 0.252130 
119.565216 155.434784 0.187533 
126.086960 166.847824 0.183600 
151.630432 126.630432 0.295008 
132.608688 140.760864 0.291809 
125.000000 149.456528 0.205789 
129.347824 154.891296 0.164371 


