left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.413040 128.804352 0.214284 
218.478256 216.847824 0.023591 
183.152176 230.434784 0.010161 
175.000000 222.282608 0.014039 
172.282608 226.630432 0.009160 
227.717392 185.326080 0.009092 
227.717392 210.869568 0.008917 
226.086960 210.326080 0.007040 
224.456512 211.413040 0.003883 
225.000000 213.043472 0.008191 
220.108688 224.456512 0.009255 
223.369568 222.282608 0.005526 
225.000000 211.413040 0.002108 
225.000000 197.826080 0.008366 
219.021744 226.086960 0.010743 
214.130432 238.043472 0.007706 
214.130432 242.391296 0.004952 
217.391296 171.739136 0.013866 
236.956512 190.760864 0.008630 
215.217392 239.673904 0.006932 
211.956512 242.391296 0.005609 


