left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
189.130432 186.956512 0.304514 
209.782608 204.891296 0.068052 
206.521744 213.043472 0.018240 
210.326080 226.630432 0.010878 
207.065216 233.695648 0.006560 
227.717392 215.217392 0.012906 
226.086960 225.000000 0.009338 
227.717392 227.717392 0.008061 
222.826080 230.434784 0.005220 
217.391296 211.413040 0.009550 
224.456512 223.913040 0.008989 
226.086960 228.260864 0.006963 
222.826080 232.065216 0.004723 
215.217392 211.956512 0.012989 
224.456512 225.543472 0.011265 
226.086960 229.347824 0.009303 
221.739136 235.326080 0.006415 
213.586960 214.673904 0.022898 
227.173904 224.456512 0.008701 
225.543472 229.347824 0.008171 
219.021744 236.956512 0.006118 


