left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 217.391296 0.027829 
219.565216 227.717392 0.018469 
192.934784 204.347824 0.019749 
231.521744 219.021744 0.011294 
259.782593 197.282608 0.007346 
226.630432 214.673904 0.016721 
228.260864 191.304352 0.010977 
228.260864 196.195648 0.008497 
239.130432 178.260864 0.004492 
222.826080 189.673904 0.011079 
225.000000 191.304352 0.010388 
225.000000 194.021744 0.006813 
214.673904 240.217392 0.003051 
215.760864 185.869568 0.013106 
222.826080 192.934784 0.010793 
223.369568 210.326080 0.007763 
213.043472 240.760864 0.004142 
213.586960 186.413040 0.022509 
210.869568 209.782608 0.009921 
217.934784 210.869568 0.007482 
213.043472 242.934784 0.003992 


