left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.978256 194.021744 0.346837 
192.934784 219.565216 0.058830 
201.630432 222.826080 0.015281 
231.521744 229.891296 0.009508 
216.847824 241.304352 0.004671 
227.173904 215.217392 0.014278 
227.173904 230.434784 0.008670 
225.543472 232.608688 0.007556 
222.282608 236.956512 0.004978 
227.717392 215.760864 0.009121 
223.369568 230.434784 0.007784 
223.369568 234.782608 0.006603 
222.282608 238.043472 0.004460 
215.760864 215.217392 0.011468 
223.369568 230.434784 0.010007 
222.826080 236.413040 0.009061 
221.739136 239.130432 0.006385 
212.500000 215.760864 0.024939 
222.282608 235.869568 0.008078 
220.652176 237.500000 0.008062 
220.108688 245.108688 0.006247 


