left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 217.391296 0.052224 
201.630432 222.282608 0.023666 
192.934784 218.478256 0.011367 
176.630432 216.847824 0.016953 
171.739136 223.369568 0.009331 
220.108688 210.326080 0.009016 
223.913040 210.869568 0.009933 
224.456512 208.152176 0.007909 
223.369568 211.413040 0.005269 
220.652176 215.760864 0.008430 
219.565216 223.369568 0.009336 
223.913040 215.217392 0.005834 
223.369568 211.956512 0.002871 
219.565216 215.760864 0.008288 
218.478256 225.543472 0.010548 
214.673904 236.956512 0.007722 
214.673904 242.934784 0.005030 
172.826080 243.478256 0.010321 
214.673904 215.217392 0.009706 
215.760864 239.673904 0.006982 
213.043472 242.391296 0.005637 


