left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
187.500000 192.934784 0.244646 
193.478256 220.108688 0.039138 
202.173904 215.760864 0.013033 
209.782608 237.500000 0.008048 
215.217392 240.760864 0.004297 
228.260864 215.217392 0.010658 
220.652176 211.413040 0.007996 
219.021744 211.413040 0.006707 
215.760864 213.043472 0.005035 
220.108688 214.130432 0.008943 
219.021744 230.978256 0.007457 
219.565216 235.326080 0.005955 
222.282608 240.217392 0.003577 
216.304352 214.673904 0.011930 
217.934784 232.065216 0.009788 
218.478256 236.956512 0.008517 
217.391296 243.478256 0.006205 
212.500000 218.478256 0.021851 
217.934784 237.500000 0.008082 
217.934784 244.021744 0.007690 
217.934784 245.108688 0.006605 


