left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.347824 191.847824 0.294039 
189.130432 217.391296 0.045912 
200.000000 223.913040 0.014815 
232.065216 229.347824 0.009048 
214.673904 241.304352 0.004876 
225.000000 214.673904 0.012637 
223.913040 219.565216 0.008936 
226.630432 229.891296 0.007230 
216.304352 210.869568 0.004597 
223.913040 215.760864 0.009209 
222.826080 225.000000 0.009381 
222.282608 232.065216 0.006502 
220.652176 237.500000 0.004126 
215.217392 215.760864 0.011602 
220.108688 228.260864 0.011326 
219.565216 234.782608 0.008970 
217.934784 238.586960 0.006365 
211.956512 216.304352 0.024011 
215.760864 212.500000 0.008426 
218.478256 236.413040 0.007734 
216.304352 245.108688 0.006074 


