left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
183.695648 159.782608 0.354933 
173.369568 168.478256 0.506566 
166.304352 179.891296 0.844262 
147.826080 187.500000 0.811343 
132.065216 189.130432 0.686817 
158.152176 145.652176 0.604850 
129.347824 153.260864 0.614698 
114.130432 145.652176 0.397195 
132.608688 185.326080 0.383221 
158.152176 143.478256 0.422170 
127.717392 151.086960 0.489447 
123.369568 172.282608 0.395322 
130.434784 181.521744 0.385421 
157.608688 142.934784 0.333131 
131.521744 152.717392 0.382036 
126.630432 170.652176 0.379955 
127.173912 177.173904 0.319124 
158.152176 145.652176 0.161831 
136.956528 152.173920 0.239222 
130.978256 170.108688 0.250018 
101.086960 145.108688 0.223606 


