left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
184.782608 189.130432 0.210110 
192.391296 215.760864 0.028203 
202.173904 213.043472 0.011458 
187.500000 233.695648 0.008969 
212.500000 238.586960 0.004883 
227.717392 214.673904 0.012875 
225.000000 223.369568 0.008418 
227.173904 228.260864 0.007109 
221.739136 233.152176 0.004583 
227.717392 215.217392 0.009024 
222.826080 226.630432 0.008738 
221.195648 232.065216 0.006359 
222.282608 237.500000 0.003906 
215.217392 215.217392 0.011739 
217.934784 228.804352 0.011195 
217.391296 234.782608 0.009011 
215.760864 239.130432 0.006564 
211.956512 215.760864 0.022167 
215.760864 216.847824 0.007978 
216.304352 235.326080 0.007899 
213.586960 243.478256 0.006504 


