left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
131.521744 165.217392 0.345022 
140.217392 190.217392 0.134339 
135.869568 208.152176 0.043247 
140.760864 218.478256 0.018372 
165.760864 241.304352 0.011538 
167.391296 215.217392 0.031695 
156.521744 223.369568 0.018088 
145.652176 228.804352 0.015002 
146.195648 224.456512 0.010141 
163.043472 210.869568 0.065140 
157.065216 220.652176 0.027566 
146.739136 225.543472 0.023149 
142.934784 216.847824 0.021539 
159.782608 201.086960 0.109755 
162.500000 212.500000 0.046034 
150.000000 216.847824 0.029309 
144.021744 215.217392 0.029578 
163.043472 197.282608 0.160455 
163.043472 197.826080 0.051491 
162.500000 205.978256 0.024381 
145.652176 214.673904 0.015557 


