left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
176.086960 184.239136 0.216036 
167.934784 158.152176 0.023569 
206.521744 209.782608 0.013543 
204.891296 229.347824 0.008566 
202.173904 235.869568 0.005159 
173.913040 201.086960 0.010434 
219.021744 201.630432 0.006573 
209.239136 233.695648 0.005208 
214.130432 239.130432 0.003908 
176.630432 198.369568 0.009246 
227.717392 222.282608 0.004243 
209.239136 234.239120 0.004408 
216.847824 238.586960 0.002132 
176.086960 193.478256 0.009927 
227.173904 222.826080 0.005634 
203.260864 236.413040 0.006237 
200.000000 237.500000 0.003959 
214.130432 209.239136 0.017138 
206.521744 228.804352 0.006615 
201.086960 236.956512 0.006436 
198.913040 238.586960 0.004913 


