left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 219.565216 0.048306 
202.173904 225.543472 0.022698 
179.891296 228.260864 0.012817 
175.000000 220.108688 0.019551 
168.478256 225.000000 0.010785 
219.565216 209.782608 0.009519 
221.195648 210.869568 0.008046 
223.913040 210.869568 0.006728 
223.369568 212.500000 0.003454 
221.195648 212.500000 0.007744 
217.391296 229.347824 0.007199 
211.413040 236.956512 0.005384 
190.217392 248.913040 0.001804 
220.652176 211.956512 0.007524 
215.760864 231.521744 0.009494 
209.239136 239.673904 0.008326 
207.608688 245.108688 0.005966 
172.282608 244.021744 0.010406 
206.521744 237.500000 0.009159 
207.608688 242.934784 0.007277 
206.521744 243.478256 0.006339 


