left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
185.326080 151.630432 0.447268 
168.478256 157.608688 0.563386 
153.804352 162.500000 0.730063 
132.608688 167.391296 0.785178 
119.021736 175.000000 0.509124 
139.130432 125.543480 0.595279 
114.673912 127.717392 0.391870 
101.086960 128.260864 0.318360 
119.021736 169.565216 0.065537 
139.130432 124.456520 0.457305 
113.043480 139.673920 0.345704 
114.673912 150.543472 0.045747 
120.652176 165.760864 0.044721 
139.673920 126.630432 0.451664 
118.478264 139.130432 0.249776 
118.478264 153.260864 0.125439 
123.913040 162.500000 0.087491 
138.586960 133.152176 0.266237 
125.543480 143.478256 0.265912 
119.565216 158.152176 0.156066 
124.456520 158.152176 0.121681 


