left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 219.565216 0.047827 
206.521744 231.521744 0.021589 
180.978256 231.521744 0.010612 
175.000000 226.630432 0.013973 
169.021744 226.086960 0.009802 
219.565216 210.326080 0.010404 
220.652176 210.869568 0.008384 
222.282608 211.413040 0.006788 
223.369568 211.956512 0.003323 
220.108688 214.673904 0.008092 
219.565216 224.456512 0.007306 
216.847824 234.782608 0.005268 
221.739136 244.565216 0.001809 
219.565216 214.673904 0.007753 
217.391296 229.347824 0.009317 
210.326080 240.217392 0.008100 
211.413040 244.565216 0.005917 
175.000000 244.565216 0.009811 
205.434784 238.043472 0.008533 
210.326080 243.478256 0.007215 
208.695648 244.021744 0.006246 


