left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.108688 0.034424 
207.065216 229.347824 0.019482 
176.086960 206.521744 0.012360 
175.000000 227.717392 0.013661 
163.043472 227.173904 0.009659 
228.260864 218.478256 0.009108 
223.913040 218.478256 0.008108 
230.434784 207.065216 0.006341 
208.152176 244.021744 0.003399 
223.913040 217.934784 0.008101 
220.652176 223.913040 0.008071 
213.043472 235.869568 0.005429 
207.065216 243.478256 0.002415 
220.652176 218.478256 0.007701 
219.565216 225.543472 0.009968 
209.239136 237.500000 0.008393 
206.521744 241.847824 0.006281 
215.217392 218.478256 0.008952 
203.260864 237.500000 0.008334 
208.695648 239.130432 0.007731 
204.891296 242.391296 0.006724 


